LogRecNo,Provider_Id,FRN,ProviderName,DBAName,HoldingCompanyName,HocoNum,HocoFinal,StateAbbr,BlockCode,TechCode,Consumer,MaxAdDown,MaxAdUp,Business,muni_id,muni_name
26880875,73322,25148065,"Starry, Inc","Starry, Inc.","Starry, Inc.",390110,"Starry, Inc.",MA,250251604002011,70,1,200,200,0,57,Chelsea
27237928,73452,21079785,netBlazr Inc.,netBlazr Inc,netBlazr Inc.,240066,netBlazr Inc.,MA,250251604002011,70,1,50,50,1,57,Chelsea
56317076,75022,1568880,GCI Communication Corp.,GCI Communication Corp.,GCI Holdings LLC,130534,GCI Holdings LLC,MA,250251604002011,60,0,0,0,1,57,Chelsea
56462991,75337,12369286,"HNS License Sub, LLC",HughesNet,"Hughes Network Systems, LLC",130627,"Hughes Network Systems, LLC",MA,250251604002011,60,1,25,3,1,57,Chelsea
56608906,73110,18756155,"VSAT Systems, LLC.","VSAT Systems, LLC.","VSAT Systems, LLC",300167,"VSAT Systems, LLC",MA,250251604002011,60,1,2,1.3,1,57,Chelsea
2842767,70056,6254403,Crown Castle Fiber LLC,Crown Castle Fiber,Crown Castle International Corp.,400092,Crown Castle International Corp.,MA,250251604002012,50,0,0,0,1,57,Chelsea
9341238,70592,4963088,"ViaSat, Inc.",Viasat Inc,"ViaSat, Inc.",290111,"ViaSat, Inc.",MA,250251604002012,60,1,100,3,1,57,Chelsea
22962445,72603,3628971,Verizon New England Inc.,Verizon New England Inc.,Verizon Communications Inc.,131425,Verizon Communications Inc.,MA,250251604002012,10,1,10,1,1,57,Chelsea
26046414,73199,3768165,"COMCAST CABLE COMMUNICATIONS, LLC",Comcast,Comcast Corporation,130317,Comcast Corporation,MA,250251604002012,43,1,1000,35,1,57,Chelsea
27237929,73452,21079785,netBlazr Inc.,netBlazr Inc,netBlazr Inc.,240066,netBlazr Inc.,MA,250251604002012,70,1,50,50,1,57,Chelsea
56317077,75022,1568880,GCI Communication Corp.,GCI Communication Corp.,GCI Holdings LLC,130534,GCI Holdings LLC,MA,250251604002012,60,0,0,0,1,57,Chelsea
56462992,75337,12369286,"HNS License Sub, LLC",HughesNet,"Hughes Network Systems, LLC",130627,"Hughes Network Systems, LLC",MA,250251604002012,60,1,25,3,1,57,Chelsea
56608907,73110,18756155,"VSAT Systems, LLC.","VSAT Systems, LLC.","VSAT Systems, LLC",300167,"VSAT Systems, LLC",MA,250251604002012,60,1,2,1.3,1,57,Chelsea
9341239,70592,4963088,"ViaSat, Inc.",Viasat Inc,"ViaSat, Inc.",290111,"ViaSat, Inc.",MA,250251604002013,60,1,100,3,1,57,Chelsea
22962446,72603,3628971,Verizon New England Inc.,Verizon New England Inc.,Verizon Communications Inc.,131425,Verizon Communications Inc.,MA,250251604002013,10,1,15,1,1,57,Chelsea
26046415,73199,3768165,"COMCAST CABLE COMMUNICATIONS, LLC",Comcast,Comcast Corporation,130317,Comcast Corporation,MA,250251604002013,43,1,1000,35,1,57,Chelsea
26860730,73322,25148065,"Starry, Inc","Starry, Inc.","Starry, Inc.",390110,"Starry, Inc.",MA,250251604002013,70,1,200,200,0,57,Chelsea
27237930,73452,21079785,netBlazr Inc.,netBlazr Inc,netBlazr Inc.,240066,netBlazr Inc.,MA,250251604002013,70,1,50,50,1,57,Chelsea
56317078,75022,1568880,GCI Communication Corp.,GCI Communication Corp.,GCI Holdings LLC,130534,GCI Holdings LLC,MA,250251604002013,60,0,0,0,1,57,Chelsea
56462993,75337,12369286,"HNS License Sub, LLC",HughesNet,"Hughes Network Systems, LLC",130627,"Hughes Network Systems, LLC",MA,250251604002013,60,1,25,3,1,57,Chelsea
56608908,73110,18756155,"VSAT Systems, LLC.","VSAT Systems, LLC.","VSAT Systems, LLC",300167,"VSAT Systems, LLC",MA,250251604002013,60,1,2,1.3,1,57,Chelsea
2842768,70056,6254403,Crown Castle Fiber LLC,Crown Castle Fiber,Crown Castle International Corp.,400092,Crown Castle International Corp.,MA,250251604002014,50,0,0,0,1,57,Chelsea
9341240,70592,4963088,"ViaSat, Inc.",Viasat Inc,"ViaSat, Inc.",290111,"ViaSat, Inc.",MA,250251604002014,60,1,100,3,1,57,Chelsea
22962447,72603,3628971,Verizon New England Inc.,Verizon New England Inc.,Verizon Communications Inc.,131425,Verizon Communications Inc.,MA,250251604002014,10,1,15,1,1,57,Chelsea
26046416,73199,3768165,"COMCAST CABLE COMMUNICATIONS, LLC",Comcast,Comcast Corporation,130317,Comcast Corporation,MA,250251604002014,43,1,1000,35,1,57,Chelsea
26890953,73322,25148065,"Starry, Inc","Starry, Inc.","Starry, Inc.",390110,"Starry, Inc.",MA,250251604002014,70,1,200,200,0,57,Chelsea
27237931,73452,21079785,netBlazr Inc.,netBlazr Inc,netBlazr Inc.,240066,netBlazr Inc.,MA,250251604002014,70,1,50,50,1,57,Chelsea
56317079,75022,1568880,GCI Communication Corp.,GCI Communication Corp.,GCI Holdings LLC,130534,GCI Holdings LLC,MA,250251604002014,60,0,0,0,1,57,Chelsea
56462994,75337,12369286,"HNS License Sub, LLC",HughesNet,"Hughes Network Systems, LLC",130627,"Hughes Network Systems, LLC",MA,250251604002014,60,1,25,3,1,57,Chelsea
56608909,73110,18756155,"VSAT Systems, LLC.","VSAT Systems, LLC.","VSAT Systems, LLC",300167,"VSAT Systems, LLC",MA,250251604002014,60,1,2,1.3,1,57,Chelsea
2842769,70056,6254403,Crown Castle Fiber LLC,Crown Castle Fiber,Crown Castle International Corp.,400092,Crown Castle International Corp.,MA,250251604002015,50,0,0,0,1,57,Chelsea
9341241,70592,4963088,"ViaSat, Inc.",Viasat Inc,"ViaSat, Inc.",290111,"ViaSat, Inc.",MA,250251604002015,60,1,100,3,1,57,Chelsea
22962448,72603,3628971,Verizon New England Inc.,Verizon New England Inc.,Verizon Communications Inc.,131425,Verizon Communications Inc.,MA,250251604002015,10,1,15,1,1,57,Chelsea
26046417,73199,3768165,"COMCAST CABLE COMMUNICATIONS, LLC",Comcast,Comcast Corporation,130317,Comcast Corporation,MA,250251604002015,43,1,1000,35,1,57,Chelsea
27237932,73452,21079785,netBlazr Inc.,netBlazr Inc,netBlazr Inc.,240066,netBlazr Inc.,MA,250251604002015,70,1,50,50,1,57,Chelsea
56317080,75022,1568880,GCI Communication Corp.,GCI Communication Corp.,GCI Holdings LLC,130534,GCI Holdings LLC,MA,250251604002015,60,0,0,0,1,57,Chelsea
56462995,75337,12369286,"HNS License Sub, LLC",HughesNet,"Hughes Network Systems, LLC",130627,"Hughes Network Systems, LLC",MA,250251604002015,60,1,25,3,1,57,Chelsea
56608910,73110,18756155,"VSAT Systems, LLC.","VSAT Systems, LLC.","VSAT Systems, LLC",300167,"VSAT Systems, LLC",MA,250251604002015,60,1,2,1.3,1,57,Chelsea
2842770,70056,6254403,Crown Castle Fiber LLC,Crown Castle Fiber,Crown Castle International Corp.,400092,Crown Castle International Corp.,MA,250251604002016,50,0,0,0,1,57,Chelsea
9341242,70592,4963088,"ViaSat, Inc.",Viasat Inc,"ViaSat, Inc.",290111,"ViaSat, Inc.",MA,250251604002016,60,1,100,3,1,57,Chelsea
22962449,72603,3628971,Verizon New England Inc.,Verizon New England Inc.,Verizon Communications Inc.,131425,Verizon Communications Inc.,MA,250251604002016,10,1,15,1,1,57,Chelsea
26046418,73199,3768165,"COMCAST CABLE COMMUNICATIONS, LLC",Comcast,Comcast Corporation,130317,Comcast Corporation,MA,250251604002016,43,1,1000,35,1,57,Chelsea
26859774,73322,25148065,"Starry, Inc","Starry, Inc.","Starry, Inc.",390110,"Starry, Inc.",MA,250251604002016,70,1,200,200,0,57,Chelsea
27237933,73452,21079785,netBlazr Inc.,netBlazr Inc,netBlazr Inc.,240066,netBlazr Inc.,MA,250251604002016,70,1,50,50,1,57,Chelsea
56317081,75022,1568880,GCI Communication Corp.,GCI Communication Corp.,GCI Holdings LLC,130534,GCI Holdings LLC,MA,250251604002016,60,0,0,0,1,57,Chelsea
56462996,75337,12369286,"HNS License Sub, LLC",HughesNet,"Hughes Network Systems, LLC",130627,"Hughes Network Systems, LLC",MA,250251604002016,60,1,25,3,1,57,Chelsea
56608911,73110,18756155,"VSAT Systems, LLC.","VSAT Systems, LLC.","VSAT Systems, LLC",300167,"VSAT Systems, LLC",MA,250251604002016,60,1,2,1.3,1,57,Chelsea
2842771,70056,6254403,Crown Castle Fiber LLC,Crown Castle Fiber,Crown Castle International Corp.,400092,Crown Castle International Corp.,MA,250251604002017,50,0,0,0,1,57,Chelsea
9341243,70592,4963088,"ViaSat, Inc.",Viasat Inc,"ViaSat, Inc.",290111,"ViaSat, Inc.",MA,250251604002017,60,1,100,3,1,57,Chelsea
22962450,72603,3628971,Verizon New England Inc.,Verizon New England Inc.,Verizon Communications Inc.,131425,Verizon Communications Inc.,MA,250251604002017,10,1,15,1,1,57,Chelsea
26046419,73199,3768165,"COMCAST CABLE COMMUNICATIONS, LLC",Comcast,Comcast Corporation,130317,Comcast Corporation,MA,250251604002017,43,1,1000,35,1,57,Chelsea
26874390,73322,25148065,"Starry, Inc","Starry, Inc.","Starry, Inc.",390110,"Starry, Inc.",MA,250251604002017,70,1,200,200,0,57,Chelsea
27237934,73452,21079785,netBlazr Inc.,netBlazr Inc,netBlazr Inc.,240066,netBlazr Inc.,MA,250251604002017,70,1,50,50,1,57,Chelsea
56317082,75022,1568880,GCI Communication Corp.,GCI Communication Corp.,GCI Holdings LLC,130534,GCI Holdings LLC,MA,250251604002017,60,0,0,0,1,57,Chelsea
56462997,75337,12369286,"HNS License Sub, LLC",HughesNet,"Hughes Network Systems, LLC",130627,"Hughes Network Systems, LLC",MA,250251604002017,60,1,25,3,1,57,Chelsea
56608912,73110,18756155,"VSAT Systems, LLC.","VSAT Systems, LLC.","VSAT Systems, LLC",300167,"VSAT Systems, LLC",MA,250251604002017,60,1,2,1.3,1,57,Chelsea
2842772,70056,6254403,Crown Castle Fiber LLC,Crown Castle Fiber,Crown Castle International Corp.,400092,Crown Castle International Corp.,MA,250251604002018,50,0,0,0,1,57,Chelsea
9341244,70592,4963088,"ViaSat, Inc.",Viasat Inc,"ViaSat, Inc.",290111,"ViaSat, Inc.",MA,250251604002018,60,1,100,3,1,57,Chelsea
22962451,72603,3628971,Verizon New England Inc.,Verizon New England Inc.,Verizon Communications Inc.,131425,Verizon Communications Inc.,MA,250251604002018,10,1,15,1,1,57,Chelsea
26046420,73199,3768165,"COMCAST CABLE COMMUNICATIONS, LLC",Comcast,Comcast Corporation,130317,Comcast Corporation,MA,250251604002018,43,1,1000,35,1,57,Chelsea
26860731,73322,25148065,"Starry, Inc","Starry, Inc.","Starry, Inc.",390110,"Starry, Inc.",MA,250251604002018,70,1,200,200,0,57,Chelsea
27237935,73452,21079785,netBlazr Inc.,netBlazr Inc,netBlazr Inc.,240066,netBlazr Inc.,MA,250251604002018,70,1,50,50,1,57,Chelsea
56317083,75022,1568880,GCI Communication Corp.,GCI Communication Corp.,GCI Holdings LLC,130534,GCI Holdings LLC,MA,250251604002018,60,0,0,0,1,57,Chelsea
56462998,75337,12369286,"HNS License Sub, LLC",HughesNet,"Hughes Network Systems, LLC",130627,"Hughes Network Systems, LLC",MA,250251604002018,60,1,25,3,1,57,Chelsea
56608913,73110,18756155,"VSAT Systems, LLC.","VSAT Systems, LLC.","VSAT Systems, LLC",300167,"VSAT Systems, LLC",MA,250251604002018,60,1,2,1.3,1,57,Chelsea
2842773,70056,6254403,Crown Castle Fiber LLC,Crown Castle Fiber,Crown Castle International Corp.,400092,Crown Castle International Corp.,MA,250251604002019,50,0,0,0,1,57,Chelsea
9341245,70592,4963088,"ViaSat, Inc.",Viasat Inc,"ViaSat, Inc.",290111,"ViaSat, Inc.",MA,250251604002019,60,1,100,3,1,57,Chelsea
22962452,72603,3628971,Verizon New England Inc.,Verizon New England Inc.,Verizon Communications Inc.,131425,Verizon Communications Inc.,MA,250251604002019,10,1,15,1,1,57,Chelsea
26046421,73199,3768165,"COMCAST CABLE COMMUNICATIONS, LLC",Comcast,Comcast Corporation,130317,Comcast Corporation,MA,250251604002019,43,1,1000,35,1,57,Chelsea
26849421,73322,25148065,"Starry, Inc","Starry, Inc.","Starry, Inc.",390110,"Starry, Inc.",MA,250251604002019,70,1,200,200,0,57,Chelsea
27237936,73452,21079785,netBlazr Inc.,netBlazr Inc,netBlazr Inc.,240066,netBlazr Inc.,MA,250251604002019,70,1,50,50,1,57,Chelsea
56317084,75022,1568880,GCI Communication Corp.,GCI Communication Corp.,GCI Holdings LLC,130534,GCI Holdings LLC,MA,250251604002019,60,0,0,0,1,57,Chelsea
56462999,75337,12369286,"HNS License Sub, LLC",HughesNet,"Hughes Network Systems, LLC",130627,"Hughes Network Systems, LLC",MA,250251604002019,60,1,25,3,1,57,Chelsea
56608914,73110,18756155,"VSAT Systems, LLC.","VSAT Systems, LLC.","VSAT Systems, LLC",300167,"VSAT Systems, LLC",MA,250251604002019,60,1,2,1.3,1,57,Chelsea
9341246,70592,4963088,"ViaSat, Inc.",Viasat Inc,"ViaSat, Inc.",290111,"ViaSat, Inc.",MA,250251604002020,60,1,100,3,1,57,Chelsea
22962453,72603,3628971,Verizon New England Inc.,Verizon New England Inc.,Verizon Communications Inc.,131425,Verizon Communications Inc.,MA,250251604002020,10,1,15,1,1,57,Chelsea
26046422,73199,3768165,"COMCAST CABLE COMMUNICATIONS, LLC",Comcast,Comcast Corporation,130317,Comcast Corporation,MA,250251604002020,43,1,1000,35,1,57,Chelsea
26874391,73322,25148065,"Starry, Inc","Starry, Inc.","Starry, Inc.",390110,"Starry, Inc.",MA,250251604002020,70,1,200,200,0,57,Chelsea
27237937,73452,21079785,netBlazr Inc.,netBlazr Inc,netBlazr Inc.,240066,netBlazr Inc.,MA,250251604002020,70,1,50,50,1,57,Chelsea
56317085,75022,1568880,GCI Communication Corp.,GCI Communication Corp.,GCI Holdings LLC,130534,GCI Holdings LLC,MA,250251604002020,60,0,0,0,1,57,Chelsea
56463000,75337,12369286,"HNS License Sub, LLC",HughesNet,"Hughes Network Systems, LLC",130627,"Hughes Network Systems, LLC",MA,250251604002020,60,1,25,3,1,57,Chelsea
56608915,73110,18756155,"VSAT Systems, LLC.","VSAT Systems, LLC.","VSAT Systems, LLC",300167,"VSAT Systems, LLC",MA,250251604002020,60,1,2,1.3,1,57,Chelsea
9341247,70592,4963088,"ViaSat, Inc.",Viasat Inc,"ViaSat, Inc.",290111,"ViaSat, Inc.",MA,250251605011000,60,1,100,3,1,57,Chelsea
22962454,72603,3628971,Verizon New England Inc.,Verizon New England Inc.,Verizon Communications Inc.,131425,Verizon Communications Inc.,MA,250251605011000,10,1,15,1,1,57,Chelsea
26046423,73199,3768165,"COMCAST CABLE COMMUNICATIONS, LLC",Comcast,Comcast Corporation,130317,Comcast Corporation,MA,250251605011000,43,1,1000,35,1,57,Chelsea
26849422,73322,25148065,"Starry, Inc","Starry, Inc.","Starry, Inc.",390110,"Starry, Inc.",MA,250251605011000,70,1,200,200,0,57,Chelsea
56317086,75022,1568880,GCI Communication Corp.,GCI Communication Corp.,GCI Holdings LLC,130534,GCI Holdings LLC,MA,250251605011000,60,0,0,0,1,57,Chelsea
56463001,75337,12369286,"HNS License Sub, LLC",HughesNet,"Hughes Network Systems, LLC",130627,"Hughes Network Systems, LLC",MA,250251605011000,60,1,25,3,1,57,Chelsea
56608916,73110,18756155,"VSAT Systems, LLC.","VSAT Systems, LLC.","VSAT Systems, LLC",300167,"VSAT Systems, LLC",MA,250251605011000,60,1,2,1.3,1,57,Chelsea
2842774,70056,6254403,Crown Castle Fiber LLC,Crown Castle Fiber,Crown Castle International Corp.,400092,Crown Castle International Corp.,MA,250251605011001,50,0,0,0,1,57,Chelsea
9341248,70592,4963088,"ViaSat, Inc.",Viasat Inc,"ViaSat, Inc.",290111,"ViaSat, Inc.",MA,250251605011001,60,1,100,3,1,57,Chelsea
22962455,72603,3628971,Verizon New England Inc.,Verizon New England Inc.,Verizon Communications Inc.,131425,Verizon Communications Inc.,MA,250251605011001,10,1,15,1,1,57,Chelsea
26046424,73199,3768165,"COMCAST CABLE COMMUNICATIONS, LLC",Comcast,Comcast Corporation,130317,Comcast Corporation,MA,250251605011001,43,1,1000,35,1,57,Chelsea
26874392,73322,25148065,"Starry, Inc","Starry, Inc.","Starry, Inc.",390110,"Starry, Inc.",MA,250251605011001,70,1,200,200,0,57,Chelsea
56317087,75022,1568880,GCI Communication Corp.,GCI Communication Corp.,GCI Holdings LLC,130534,GCI Holdings LLC,MA,250251605011001,60,0,0,0,1,57,Chelsea
56463002,75337,12369286,"HNS License Sub, LLC",HughesNet,"Hughes Network Systems, LLC",130627,"Hughes Network Systems, LLC",MA,250251605011001,60,1,25,3,1,57,Chelsea
56608917,73110,18756155,"VSAT Systems, LLC.","VSAT Systems, LLC.","VSAT Systems, LLC",300167,"VSAT Systems, LLC",MA,250251605011001,60,1,2,1.3,1,57,Chelsea
9341249,70592,4963088,"ViaSat, Inc.",Viasat Inc,"ViaSat, Inc.",290111,"ViaSat, Inc.",MA,250251605011002,60,1,100,3,1,57,Chelsea
22962456,72603,3628971,Verizon New England Inc.,Verizon New England Inc.,Verizon Communications Inc.,131425,Verizon Communications Inc.,MA,250251605011002,10,1,15,1,1,57,Chelsea
26046425,73199,3768165,"COMCAST CABLE COMMUNICATIONS, LLC",Comcast,Comcast Corporation,130317,Comcast Corporation,MA,250251605011002,43,1,1000,35,1,57,Chelsea
26867346,73322,25148065,"Starry, Inc","Starry, Inc.","Starry, Inc.",390110,"Starry, Inc.",MA,250251605011002,70,1,200,200,0,57,Chelsea
56317088,75022,1568880,GCI Communication Corp.,GCI Communication Corp.,GCI Holdings LLC,130534,GCI Holdings LLC,MA,250251605011002,60,0,0,0,1,57,Chelsea
56463003,75337,12369286,"HNS License Sub, LLC",HughesNet,"Hughes Network Systems, LLC",130627,"Hughes Network Systems, LLC",MA,250251605011002,60,1,25,3,1,57,Chelsea
56608918,73110,18756155,"VSAT Systems, LLC.","VSAT Systems, LLC.","VSAT Systems, LLC",300167,"VSAT Systems, LLC",MA,250251605011002,60,1,2,1.3,1,57,Chelsea
9341250,70592,4963088,"ViaSat, Inc.",Viasat Inc,"ViaSat, Inc.",290111,"ViaSat, Inc.",MA,250251605011003,60,1,100,3,1,57,Chelsea
22962457,72603,3628971,Verizon New England Inc.,Verizon New England Inc.,Verizon Communications Inc.,131425,Verizon Communications Inc.,MA,250251605011003,10,1,15,1,1,57,Chelsea
26046426,73199,3768165,"COMCAST CABLE COMMUNICATIONS, LLC",Comcast,Comcast Corporation,130317,Comcast Corporation,MA,250251605011003,43,1,1000,35,1,57,Chelsea
26874393,73322,25148065,"Starry, Inc","Starry, Inc.","Starry, Inc.",390110,"Starry, Inc.",MA,250251605011003,70,1,200,200,0,57,Chelsea
56317089,75022,1568880,GCI Communication Corp.,GCI Communication Corp.,GCI Holdings LLC,130534,GCI Holdings LLC,MA,250251605011003,60,0,0,0,1,57,Chelsea
56463004,75337,12369286,"HNS License Sub, LLC",HughesNet,"Hughes Network Systems, LLC",130627,"Hughes Network Systems, LLC",MA,250251605011003,60,1,25,3,1,57,Chelsea
56608919,73110,18756155,"VSAT Systems, LLC.","VSAT Systems, LLC.","VSAT Systems, LLC",300167,"VSAT Systems, LLC",MA,250251605011003,60,1,2,1.3,1,57,Chelsea
9341251,70592,4963088,"ViaSat, Inc.",Viasat Inc,"ViaSat, Inc.",290111,"ViaSat, Inc.",MA,250251605011004,60,1,100,3,1,57,Chelsea
22962458,72603,3628971,Verizon New England Inc.,Verizon New England Inc.,Verizon Communications Inc.,131425,Verizon Communications Inc.,MA,250251605011004,10,1,15,1,1,57,Chelsea
26046427,73199,3768165,"COMCAST CABLE COMMUNICATIONS, LLC",Comcast,Comcast Corporation,130317,Comcast Corporation,MA,250251605011004,43,1,1000,35,1,57,Chelsea
26890954,73322,25148065,"Starry, Inc","Starry, Inc.","Starry, Inc.",390110,"Starry, Inc.",MA,250251605011004,70,1,200,200,0,57,Chelsea
56317090,75022,1568880,GCI Communication Corp.,GCI Communication Corp.,GCI Holdings LLC,130534,GCI Holdings LLC,MA,250251605011004,60,0,0,0,1,57,Chelsea
56463005,75337,12369286,"HNS License Sub, LLC",HughesNet,"Hughes Network Systems, LLC",130627,"Hughes Network Systems, LLC",MA,250251605011004,60,1,25,3,1,57,Chelsea
56608920,73110,18756155,"VSAT Systems, LLC.","VSAT Systems, LLC.","VSAT Systems, LLC",300167,"VSAT Systems, LLC",MA,250251605011004,60,1,2,1.3,1,57,Chelsea
9341252,70592,4963088,"ViaSat, Inc.",Viasat Inc,"ViaSat, Inc.",290111,"ViaSat, Inc.",MA,250251605011005,60,1,100,3,1,57,Chelsea
22962459,72603,3628971,Verizon New England Inc.,Verizon New England Inc.,Verizon Communications Inc.,131425,Verizon Communications Inc.,MA,250251605011005,10,1,15,1,1,57,Chelsea
26046428,73199,3768165,"COMCAST CABLE COMMUNICATIONS, LLC",Comcast,Comcast Corporation,130317,Comcast Corporation,MA,250251605011005,43,1,1000,35,1,57,Chelsea
26874394,73322,25148065,"Starry, Inc","Starry, Inc.","Starry, Inc.",390110,"Starry, Inc.",MA,250251605011005,70,1,200,200,0,57,Chelsea
56317091,75022,1568880,GCI Communication Corp.,GCI Communication Corp.,GCI Holdings LLC,130534,GCI Holdings LLC,MA,250251605011005,60,0,0,0,1,57,Chelsea
56463006,75337,12369286,"HNS License Sub, LLC",HughesNet,"Hughes Network Systems, LLC",130627,"Hughes Network Systems, LLC",MA,250251605011005,60,1,25,3,1,57,Chelsea
56608921,73110,18756155,"VSAT Systems, LLC.","VSAT Systems, LLC.","VSAT Systems, LLC",300167,"VSAT Systems, LLC",MA,250251605011005,60,1,2,1.3,1,57,Chelsea
9341253,70592,4963088,"ViaSat, Inc.",Viasat Inc,"ViaSat, Inc.",290111,"ViaSat, Inc.",MA,250251605011006,60,1,100,3,1,57,Chelsea
22962460,72603,3628971,Verizon New England Inc.,Verizon New England Inc.,Verizon Communications Inc.,131425,Verizon Communications Inc.,MA,250251605011006,10,1,15,1,1,57,Chelsea
26046429,73199,3768165,"COMCAST CABLE COMMUNICATIONS, LLC",Comcast,Comcast Corporation,130317,Comcast Corporation,MA,250251605011006,43,1,1000,35,1,57,Chelsea
26890956,73322,25148065,"Starry, Inc","Starry, Inc.","Starry, Inc.",390110,"Starry, Inc.",MA,250251605011006,70,1,200,200,0,57,Chelsea
56317092,75022,1568880,GCI Communication Corp.,GCI Communication Corp.,GCI Holdings LLC,130534,GCI Holdings LLC,MA,250251605011006,60,0,0,0,1,57,Chelsea
56463007,75337,12369286,"HNS License Sub, LLC",HughesNet,"Hughes Network Systems, LLC",130627,"Hughes Network Systems, LLC",MA,250251605011006,60,1,25,3,1,57,Chelsea
56608922,73110,18756155,"VSAT Systems, LLC.","VSAT Systems, LLC.","VSAT Systems, LLC",300167,"VSAT Systems, LLC",MA,250251605011006,60,1,2,1.3,1,57,Chelsea
9341254,70592,4963088,"ViaSat, Inc.",Viasat Inc,"ViaSat, Inc.",290111,"ViaSat, Inc.",MA,250251605011007,60,1,100,3,1,57,Chelsea
